Model,2021-01-04T00:00:00.000Z,2021-01-11T00:00:00.000Z,2021-01-18T00:00:00.000Z,2021-01-25T00:00:00.000Z,2021-02-01T00:00:00.000Z,2021-02-08T00:00:00.000Z,2021-02-15T00:00:00.000Z,2021-02-22T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-03-08T00:00:00.000Z,2021-03-15T00:00:00.000Z,2021-03-22T00:00:00.000Z,2021-03-29T00:00:00.000Z,2021-04-05T00:00:00.000Z,2021-04-12T00:00:00.000Z,2021-04-19T00:00:00.000Z,2021-04-26T00:00:00.000Z,2021-05-03T00:00:00.000Z,2021-05-10T00:00:00.000Z,2021-05-17T00:00:00.000Z,2021-05-24T00:00:00.000Z,2021-05-31T00:00:00.000Z,2021-06-07T00:00:00.000Z,2021-06-14T00:00:00.000Z,2021-06-21T00:00:00.000Z,2021-06-28T00:00:00.000Z,2021-07-05T00:00:00.000Z,2021-07-12T00:00:00.000Z,2021-07-19T00:00:00.000Z,2021-07-26T00:00:00.000Z,2021-08-02T00:00:00.000Z,2021-08-09T00:00:00.000Z,2021-08-16T00:00:00.000Z,2021-08-23T00:00:00.000Z,2021-08-30T00:00:00.000Z,2021-09-06T00:00:00.000Z,2021-09-13T00:00:00.000Z,2021-09-20T00:00:00.000Z,2021-09-27T00:00:00.000Z,2021-10-04T00:00:00.000Z,2021-10-11T00:00:00.000Z,2021-10-18T00:00:00.000Z,2021-10-25T00:00:00.000Z,2021-11-01T00:00:00.000Z,2021-11-08T00:00:00.000Z,2021-11-15T00:00:00.000Z,2021-11-22T00:00:00.000Z,2021-11-29T00:00:00.000Z,2021-12-06T00:00:00.000Z,2021-12-13T00:00:00.000Z,2021-12-20T00:00:00.000Z,2021-12-27T00:00:00.000Z,2022-01-03T00:00:00.000Z,2022-01-10T00:00:00.000Z,2022-01-17T00:00:00.000Z,2022-01-24T00:00:00.000Z,2022-01-31T00:00:00.000Z,2022-02-07T00:00:00.000Z,2022-02-14T00:00:00.000Z,2022-02-21T00:00:00.000Z,2022-02-28T00:00:00.000Z,2022-03-07T00:00:00.000Z,2022-03-14T00:00:00.000Z,2022-03-21T00:00:00.000Z,2022-03-28T00:00:00.000Z,2022-04-04T00:00:00.000Z,2022-04-11T00:00:00.000Z,2022-04-18T00:00:00.000Z,2022-04-25T00:00:00.000Z,2022-05-02T00:00:00.000Z,2022-05-09T00:00:00.000Z,2022-05-16T00:00:00.000Z,2022-05-23T00:00:00.000Z,2022-05-30T00:00:00.000Z,2022-06-06T00:00:00.000Z,2022-06-13T00:00:00.000Z,2022-06-20T00:00:00.000Z,2022-06-27T00:00:00.000Z,2022-07-04T00:00:00.000Z,2022-07-11T00:00:00.000Z,2022-07-18T00:00:00.000Z,2022-07-25T00:00:00.000Z,2022-08-01T00:00:00.000Z,2022-08-08T00:00:00.000Z,2022-08-15T00:00:00.000Z,2022-08-22T00:00:00.000Z,2022-08-29T00:00:00.000Z,2022-09-05T00:00:00.000Z,2022-09-12T00:00:00.000Z,2022-09-19T00:00:00.000Z
sentence-transformers/all-MiniLM-L6-v2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,583,2005,20276,16822,24066,138684,52581,618613,1528165,87571,134396,182277,1294,102884,89653,66086,729679,128293,230615,123640,98940,916117,792727,208936,327622,439953,344973,441835,716790,470255,395135,799560,843219,629631,222797,408109,438076,419796,443739,387578,676707,420980,0,444274,514430,433725,447176,463864,1024762,1338218,583825,610924,743296,649656,861581
cross-encoder/ms-marco-MiniLM-L-12-v2,,,,,,,,,,,,,,,57,109,97,468,625,388,79,138,393,281,357,350,529,571,842,748,818,719,742,511,433,443,267,411,340,623,731,1508,613,550,540,777,1434,5,1541,3779,15956,36689,11132,9725,12266,70609,244433,741114,330934,373093,384422,397736,382277,395208,241246,374361,406453,463872,117408,5771,60515,58180,42200,45955,44603,20020,15756,142707,192172,216459,73032,17120,9952,7017,5851,2786,5444,5069,4452,4946
sentence-transformers/paraphrase-MiniLM-L6-v2,,,,,,,,,,,,,,,,,,,,54,66,25,112,120,509,1364,2397,4112,8030,3952,2385,3667,6881,13971,7481,6722,4308,4502,6951,14398,18097,11720,271024,95538,183498,464540,318209,21632,285229,42489,20479,31608,422764,397027,353510,191032,603612,648259,630951,653138,411109,457483,423907,430767,445033,405008,430004,477752,453208,476121,432944,428533,461886,452759,388759,521551,533408,0,441248,402374,436403,447811,458215,475767,485665,191292,350242,680866,532031,472866
sentence-transformers/all-mpnet-base-v2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,1053,1403,3104,11994,37892,28697,18064,36636,67053,20783,43181,67407,630,51977,25051,36930,36199,182843,79854,100329,20593,68062,60852,162479,99632,135105,96223,95226,77192,110363,115173,92879,119793,198425,108335,178484,124129,175085,139526,94044,231055,182989,0,85058,153759,392324,284994,85245,281344,159160,38655,52922,148494,76351,138279
sentence-transformers/paraphrase-mpnet-base-v2,,,,,,,,,,,,,,,,,,,,8,13,204,3269,6456,3305,4492,4922,5306,4712,6472,4617,8445,20320,29781,6855,4041,6553,9931,13226,10208,47253,67921,35917,275544,212459,262736,253478,1369,200464,109360,128914,93483,97590,74809,36533,60801,68511,103584,68861,59746,58599,64063,65892,57262,47770,74058,72226,68809,54378,58856,72572,67293,77374,51261,41011,60275,43297,0,42968,39047,53772,50970,41943,70655,55782,13361,39750,59090,64875,73637
sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,,,,,,,,,,,,,,,,,,,,,,5,249,311,631,400,401,386,366,889,497,658,633,662,10103,2877,1628,992,1836,3837,23303,75730,10587,38591,60208,2619458,1297922,119128,72212,51406,52424,31771,50258,46813,51946,21020,44215,76529,52046,58847,67315,60530,76098,86080,90023,72181,50517,70100,80417,68089,94012,82757,105739,162180,117106,152588,140612,0,46638,70383,73150,84451,47964,51067,62078,26532,44010,82000,70143,49342
klue/bert-base,,,,,,,,,,,,,,,,,,,,,1,315,1332,511,736,1243,569,522,989,3730,1143,782,482,185,452,544,942,763,3673,1760,2393,4344,4504,2828,1024,1408,1258,3,2455,1318,1127,402,882,822,671,290,750,3598,1449,1037,5535,1044,1944,3100,4605,34873,58521,62910,62261,59286,61886,58917,60500,55695,45147,60195,45026,0,54938,59050,59414,66217,65347,57965,55611,19732,40351,79730,60643,52525
facebook/wav2vec2-base-960h,,,,10,480,4017,5627,4890,17169,5420,6948,17934,9089,6686,8964,19508,8494,10014,16892,11771,7977,15457,11550,13946,8052,5897,22431,14010,5023,6232,14235,16372,14573,7543,9185,33370,8680,20007,22507,29254,29595,32813,40596,24551,17786,27997,20118,142,16145,21757,10243,15345,19628,32079,41338,16809,40350,27248,38765,232621,263475,185403,39099,34719,35404,38127,45196,79072,40063,47418,37797,33152,20998,17073,40971,14339,21110,16290,65361,68592,150503,26049,22722,33057,44142,24319,39074,32254,21883,21076
flair/ner-english-large,,,,,,,,,176,391,384,342,347,270,414,522,391,516,677,759,388,1285,1265,1110,6346,1070,1571,5643,1249,1632,1136,1826,1982,1660,1579,1158,3110,7890,10556,17695,10106,6502,10662,8843,8021,7159,11351,57,15419,11200,9590,6403,8718,9614,8525,20891,17671,14845,14907,22794,15049,19500,20016,25971,20363,19670,21921,18656,19462,20325,20292,21264,42922,48368,272555,153161,52073,0,62197,81007,84355,68126,66476,60430,52053,25391,35811,81248,94785,84175
openai/clip-vit-base-patch32,,,,,,,,,,,,,,,,,,,185,484,29,415,992,1198,2853,4457,3832,3291,2641,4061,3253,5072,5288,4528,2917,3711,11299,8946,5267,4710,6990,9706,16467,23736,30893,20771,11345,40,18328,15028,8639,16024,11084,14364,6247,3584,8016,14122,14885,39976,25326,13380,21989,13783,128742,86647,35076,15902,19613,21031,19432,27508,1001903,653849,680263,560395,31343,0,35157,40269,45703,58642,41894,44125,54157,17869,37064,61640,534773,157969
sentence-transformers/distiluse-base-multilingual-cased-v1,,,,,,,,,,,,,,,,,,,,,,,,,237,396,425,383,1065,730,897,927,554,634,746,1509,1710,865,1111,36853,84181,172595,58272,9957,10913,6375,8724,386,34021,20597,5935,5567,7851,10509,10514,4046,7419,17674,38421,51953,41701,43119,21780,23111,17007,13477,18901,16433,29171,16632,17310,17039,19845,20730,14170,29996,17893,0,15847,12718,11899,16593,14765,7917,10746,4628,12836,19711,28819,21286
google/vit-base-patch16-224,,,,,,,,,,,,24,69,112,330,831,807,852,948,998,1006,1534,8638,8210,4765,3132,5164,3142,4629,2768,1550,1488,1487,1133,1790,1626,1699,1506,1460,4079,9604,2243,3554,11273,14822,7230,8649,81,6082,4430,2144,1403,3644,2924,2404,2439,2948,2974,3412,2902,5517,5996,5493,6817,3724,3429,3007,4235,5664,5731,7229,6870,4044,4217,3993,21762,8244,0,16435,12939,19697,242348,19427,28258,61121,103537,1344125,3067748,755032,29643
sentence-transformers/paraphrase-xlm-r-multilingual-v1,,,61,59,5,25,32,737,100,206,844,6735,5485,4857,6123,14159,4814,73111,5460,91783,77648,88310,237329,356281,294517,301370,309707,295936,301768,285298,295088,330731,433362,337849,314271,387351,459504,405284,467968,422920,408382,5488,156956,37642,68075,100006,28578,124,32465,116801,102803,81281,195730,122602,5904,7367,22834,40338,28687,24770,40222,39852,52824,44170,39364,45022,39363,39041,37541,41321,38927,42457,37682,37359,26750,37331,27533,0,36334,38181,95346,110820,62241,10723,10797,3536,6988,12718,15165,10993
Jean-Baptiste/camembert-ner,,,,,,,,,,63,408,325,387,218,145,337,515,1510,444,492,404,73,571,691,950,1253,628,1203,2782,16682,1483,1063,682,697,663,845,4208,979,996,741,717,1319,634,597,647,983,917,18,7888,750,816,483,3038,753,721,362,2285,2333,672,1620,1188,1524,2720,1450,4106,1734,1100,1659,1386,970,2501,1804,1156,1602,1438,1531,956,1300,360231,393351,881060,1136024,1200362,1194262,1022839,1174603,764637,1748608,1338931,160625
sentence-transformers/all-MiniLM-L12-v2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,208,373,305,971,1271,5713,8676,9078,5721,8914,6163,9501,9,32564,3683,37352,3435,5225,10358,5469,2534,6741,8190,7751,20911,8804,21353,14080,82104,23364,12709,50444,38788,193550,167814,63437,43997,45789,66328,70881,117595,105543,0,431400,143315,163694,141998,131981,133495,132782,52411,88444,154021,108677,98534
BaptisteDoyen/camembert-base-xnli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,2647,1764,3502,18687,40450,48030,8998,1959,3452,1551,1484,24034,35461,16602,36833,36945,261,47525,38926,37048,30062,45909,65080,58101,29115,62155,69111,55008,55624,54693,55855,54165,51597,50965,51616,49212,47021,48505,48763,23364,15625,20232,20398,19501,20274,20104,20621,21020,19936,30524,21639,16169,18042,14620,16842,11095,22237,17024,14027
EleutherAI/gpt-j-6B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,1,528,1243,2269,2410,1848,2590,6116,3075,3046,5233,6147,7781,8966,24280,5343,18,5186,11939,7299,3905,12916,38359,36459,16613,49385,72810,33018,52188,55350,50001,45102,27324,34606,30650,26053,24740,13678,9282,10814,87193,213186,208075,208008,240324,236182,209764,209527,221092,216722,218540,219734,220684,210930,226903,147350,294678,251205,217546
sentence-transformers/distiluse-base-multilingual-cased,,,,,,,,,,,,,,,,,,,,,,,,,105,321,372,575,635,677,2800,1809,960,1986,2826,2476,1902,2056,2500,5519,3635,18009,7682,8374,7072,7808,7345,29,3789,12816,3572,7867,4181,7610,8584,4420,9288,38835,48985,42433,35417,180470,20390,17460,5088,9906,43987,202117,413497,106169,63671,37666,470250,26196,5500,62505,100077,0,5127,27278,37124,33646,46267,80913,213536,14921,25664,50969,38185,5038
facebook/m2m100_418M,,,,,,,,,39,285,452,649,364,463,1084,916,2949,2444,3265,3381,353,547,3530,9861,4548,52738,1842,2569,3065,2678,2373,2872,2462,2863,1738,2369,3446,2087,4080,3538,2639,5962,9060,8612,9413,8114,9563,60,8015,4536,3702,3289,10886,10689,4207,2073,8590,44689,95510,111583,107054,108071,68774,57842,58635,63180,58652,68525,60252,64464,58300,60640,59317,108589,58279,58322,57449,29491,63965,56667,60418,63097,59777,56951,70124,22763,39301,81662,70558,48548
sentence-transformers/paraphrase-multilingual-mpnet-base-v2,,,,,,,,,,,,,,,,,,,,,,16,52,255,858,591,865,834,583,754,531,1650,1899,1395,1808,1308,1587,1195,2510,8974,15187,14029,14031,12159,13349,17828,17293,33,53028,17127,14766,10473,18736,11709,7894,7512,41142,53723,7308,13449,23865,13516,11842,17695,12804,21424,17709,30704,36803,17663,16189,22993,17925,15424,13277,23382,44608,0,19069,15085,13511,31049,33443,70038,23616,7363,18141,17425,52885,15766
typeform/distilbert-base-uncased-mnli,,,,,,93,205,1500,1754,639,1146,9770,10832,10470,10661,10600,9946,10612,10843,13431,2812,5566,11793,17622,11476,10994,11267,122225,23102,14389,12583,26783,58776,56240,54086,30189,39277,14573,13454,13517,11722,13763,17216,14865,7732,7135,8746,38,5492,5729,6656,5027,8081,7681,6153,3666,7832,8760,8181,10173,9534,11882,15208,15364,5284,6782,7990,5913,7187,8448,9290,4455,4851,3360,3541,4700,3492,0,4549,6205,6428,6209,4582,6033,4751,1810,2541,4180,4195,3745
EleutherAI/gpt-neo-1.3B,,,,,,,,,,,,,2196,4485,4698,3116,34488,11173,7042,20878,1927,1966,4496,9469,2967,7454,9810,12905,11917,14567,7172,55300,14938,19556,26290,9607,14274,15680,6993,21256,4413,3747,5018,12869,8122,6708,18176,87,5581,4045,2899,1643,3730,4122,2869,1532,3828,5734,14199,52361,31883,4651,4151,4194,2753,4242,4631,6433,5781,4063,7396,3929,33339,18981,6982,5718,7322,5120,6920,6570,6193,10022,13771,30846,31300,36062,9111,37804,83413,37395
sentence-transformers/distiluse-base-multilingual-cased-v2,,,,,,,,,,,,,,,,,,,,,,,,,183,2687,502,818,1113,6290,7839,23471,3546,1187,2158,1192,2181,1839,1021,1594,4083,4614,3014,3467,4367,10601,14298,24,13296,7587,9131,6868,127641,11825,10416,5505,8192,21367,10466,16395,55297,35190,59705,78152,49815,39980,39773,40082,47986,47610,46255,47063,40381,61792,41111,31768,7077,0,17194,25495,21976,20825,10817,8881,18523,13099,18413,47997,31330,17617
sentence-transformers/distilbert-base-nli-mean-tokens,,,,,,,,,,,,,,,,,,,,,,,,,555,1219,1079,1643,1328,1304,1003,1131,951,981,712,2571,888,999,2636,14920,19056,21141,39463,21317,23028,34437,33276,102,36774,39984,7935,8163,18062,22279,23223,23632,16715,38364,75629,26586,24808,21190,91907,146462,100961,26331,64410,47187,33641,50970,24729,27116,53959,19957,18302,18055,19344,0,182349,213462,44131,8484,9664,17425,9637,50025,12530,13734,25580,13455
sentence-transformers/multi-qa-MiniLM-L6-cos-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,63,116,328,213,951,1738,878,6195,4730,1363,2354,1805,7379,15,3315,2295,12866,9281,394636,1127516,1243367,135995,3654514,463051,3386454,22790,25348,34217,22787,11942,8674,7549,9427,9910,11129,62774,15360,75049,34547,17295,26660,23042,18652,0,21449,26982,44721,67196,36970,35229,30807,13672,24385,37527,37904,65121
flair/ner-english-fast,,,,,,,2,27,237,476,510,655,452,659,821,1169,1125,1362,1055,2247,558,3580,6507,3092,15099,10770,5750,9998,5388,5986,2348,6009,6825,3332,3146,4351,5553,5059,3468,6253,3828,43013,12188,5203,8255,9895,11452,90,13867,12621,16898,13702,16560,13021,13183,5420,11709,17053,11348,15440,14494,16320,13367,9237,8522,9579,16122,20712,30808,13738,9282,9126,9742,36651,33458,13550,8524,0,9518,8759,22731,17952,28992,29112,32300,12611,20194,38216,54058,33643
sentence-transformers/all-distilroberta-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,41,63,163,320,312,460,3836,1890,1971,1076,1094,1946,1475,5069,27,2985,3601,6842,3594,4098,5611,2422,1981,9162,18000,6034,6059,6770,24074,74189,62581,28557,55302,75520,162076,141265,40068,24298,29256,535531,74480,16143,48927,50720,0,17068,15704,19802,24222,25592,16021,12406,3642,9470,14716,7103,4432
microsoft/deberta-v3-large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,4837,2219,363,2351,17174,59,3348,1096,6183,4306,8892,2198,738,243,4647,9335,2045,4187,6323,5075,5667,11995,12692,12512,46883,35046,58870,52050,34867,32109,30611,30885,26905,37003,15482,0,16714,19409,15430,17913,18786,24100,25121,7189,13654,41406,15199,10219
flair/ner-english,,,1,1,2,11,4,35,540,1871,3343,2230,43599,2691,19334,5854,1944,1425,4758,2368,773,1107,3820,5407,3118,58646,4636,10779,9678,5665,3172,3867,2834,2702,5211,5426,6657,4108,20619,5404,15952,40671,17750,11985,12072,20448,8528,80,4653,3591,3820,1755,2917,21381,17038,15687,122879,156171,30342,14929,12966,22213,12976,4033,12047,4545,9940,5195,13021,9549,8001,20813,25390,16622,13922,16060,12565,0,23294,12768,6361,12935,18565,32894,11461,5851,4242,8909,6510,9058
yiyanghkust/finbert-tone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,212,243,730,259,541,569,574,919,498,1777,7249,974,8917,16031,11496,718,2546,5,1133582,3410,3133,3002,3461,16293,22752,8715,20289,31269,21523,16563,17430,19347,16921,14854,17254,19332,17756,18116,37050,37388,39459,34624,35529,33303,28671,41653,62219,0,42578,63351,75455,30934,11638,2287,16110,88885,4180,3230,1643,2711
google/vit-base-patch16-224-in21k,,,,,,,,,,,,3,61,31,36,89,299,921,979,3390,211,563,3780,2009,2612,2795,10592,13988,4334,2831,5931,2438,46695,39426,2944,23558,92004,122641,146688,36668,6745,18798,5584,22385,70986,129270,12379,675,103507,16163,4090,4895,4133,5593,3836,3163,5707,11790,7018,7708,5894,5886,5891,15854,6296,8546,39763,35314,30175,64744,84420,57958,32071,19684,22220,15597,13012,0,37547,23138,76652,13322,27599,14934,59820,4143,8186,109913,99716,342653
sentence-transformers/multi-qa-mpnet-base-dot-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,67,107,113,129,304,1495,1895,646,888,420,469,837,2833,5,1417,2567,2280,2515,5439,2420,1686,1031,1491,138908,311203,128589,6780,4521,4990,3506,4051,5007,5545,8979,5581,4882,8169,15582,24133,10073,7177,25327,18370,0,46437,89596,133225,154739,162294,153427,148802,69210,107309,44968,24329,42112
uer/gpt2-chinese-cluecorpussmall,,,,,,,44,58,176,346,302,182,153,302,906,272,245,365,443,334,293,82,683,793,963,699,777,605,970,1228,1356,1087,1157,1635,1413,1038,1225,1416,1457,1217,1687,2098,21659,3868,5237,5026,4683,5,5946,5683,2546,3798,4957,5112,3693,1722,2688,5255,3845,4151,4652,5583,17324,45694,21382,17597,17296,16879,20412,16189,22079,19282,18547,17438,14536,20268,14149,0,22006,30928,24695,23606,17930,17469,29169,7084,15910,23266,17944,19644
finiteautomata/bertweet-base-sentiment-analysis,,,,,,,,,,,,,,,,,,,,,,57,104,132,194,70,1583,732,439,852,18512,113250,25722,28255,32011,1146,979,12698,47885,28979,17183,13685,9835,10070,6916,2032,5166,46,17980,9510,14533,1142,1994,13024,12345,3683,17807,21253,13169,9154,3502,7927,11556,10203,3814,7617,39577,9277,16235,5961,11479,8060,3028,4271,3270,8829,16181,8246,24771,24828,23284,13390,10528,29762,7957,3079,5063,6440,50443,44245
microsoft/deberta-v3-base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,64,182,2844,486,734,12,5104,3933,1673,3132,3835,4967,4072,1797,5164,6111,7390,7698,8499,9466,7477,8860,13399,15889,12462,11116,11548,14592,14977,20451,26053,23640,20334,71023,21984,0,19367,24776,16585,20368,16630,18882,15321,4938,11171,30692,22634,19191
flair/ner-german-large,,,,,,,,,160,178,10694,558,713,237,80507,1858,1444,939,419,501,173,377,1062,843,951,1119,1246,1279,1172,885,311,224,1581,1417,1801,2037,2082,2170,2126,3372,3827,3307,4579,3784,4141,4839,4371,34,6818,1894,1107,756,1445,3843,4387,2249,4467,7485,8114,10490,11186,9605,10150,11124,10523,9669,11669,15032,14530,10657,10997,11611,4938,7292,3801,4773,8105,0,5279,6309,13885,17458,18368,12123,9705,4201,7430,15399,8729,7761
bhadresh-savani/distilbert-base-uncased-emotion,,,,,,,,,,,,,,55,62,13,1,25,55,129,0,221,13066,2680,1949,1204,5886,393,469,7115,404,498,1290,470,56273,117162,6026,3339,23517,16520,52273,34882,7262,12623,58341,122375,54132,829,83445,154235,56704,6709,7476,10748,9690,2518,33751,40376,26507,4956,6401,5992,12353,40368,46815,65290,32795,12120,5651,2657,3684,3031,2207,67885,31927,3270,3549,30535,56413,14253,9969,28894,23334,31978,38798,9965,18051,31754,14292,4839
sentence-transformers/paraphrase-MiniLM-L3-v2,,,,,,,,,,,,,,,,,,,,,,,4,98,56,164,162,99,326,232,187,478,624,480,413,462,236,413,926,936,730,919,1269,1664,1896,1561,1339,21,3008,1812,5416,4246,4143,12007,5984,5031,36109,23728,26847,16549,6909,15345,8973,9423,9213,13970,16796,3094,6671,13818,34788,8166,18040,30790,16676,9880,9698,0,23282,20716,40273,38537,37238,42594,64950,22775,29401,51652,44696,33862
facebook/wav2vec2-large-960h-lv60,,,,2,196,73,77,71,231,121,50,198,211,180,152,123,227,37,172,144,41,28,269,645,182,31571,536942,79189,30245,1355,1051,571,7853,922,745,413,862,279,650,842,967,390,443,271,177,382,139,0,96,44,18,66,194,277,54,256,265,486,166,182,316,481,236,138,139,160,173,109,289,118,230,100,122,113,777,14,213,90,130,181,225,123,372,308,420,38,180,243,469,164
EleutherAI/gpt-neo-125M,,,,,,,,,,,,,,906,1124,2235,3292,3127,2875,3601,793,1953,5731,3839,2741,3197,5145,5508,4970,8022,5015,6951,5486,3188,2926,3637,3593,4571,3205,2926,3270,2660,5370,4134,4128,6161,4354,56,5280,6296,3595,4394,4763,4468,3537,3318,4787,8840,5803,4099,4552,4268,3961,4015,4318,3258,4329,4990,8723,57360,19145,4798,3254,3966,3357,4435,40333,4102,6385,6060,22108,13334,6513,18667,110351,21762,11370,37539,28720,7694
flair/pos-english,,,,,,,4,122,272,351478,252627,455,743,576,545,3796,524,886,4042,835,163,1268,3811,896,2394,1870,3614,2879,3956,12449,8202,3259,4329,2989,3991,3957,3789,3579,9078,31114,21617,3169,8457,9838,2238,1803,5035,55,10615,8358,6720,6332,7873,6170,1553,761,1821,2867,1884,2138,1303,3461,6011,1325,2699,2682,1611,8089,14627,14342,15150,16810,21623,20366,12769,15354,11226,0,182177,11826,16243,18915,18976,88984,288190,113649,18261,13181,10894,10791
facebook/wav2vec2-large-960h-lv60-self,,,,4,132,1022,864,1439,6004,2771,2084,1590,2486,10903,21120,3510,1285,1477,1361,1874,569,413,1992,2021,1891,2152,2743,3065,4412,5057,4587,9615,12074,4222,2966,7004,7394,6435,6205,6890,7135,8685,6323,14076,7840,6476,5844,32,7807,6279,5779,4282,6185,6165,6659,4703,6214,11437,8127,9144,4785,5442,5273,5137,3905,8233,4498,5570,2815,2672,2479,3037,2378,1265,2405,2535,2939,2699,3370,3640,11192,4626,5095,6829,20614,1086,1754,3442,2776,2140
flair/pos-english-fast,,,,,,,4,0,77,85,86,58,95,74,77,87,217,1193,130,321,75,410,312,515,1081,634,4738,3075,2943,5315,3270,4768,2983,4403,3152,1903,4130,3834,2951,3940,3236,3662,4392,4266,3249,4022,3722,9,1900,636,908,483,1125,3656,292,485,254,726,293,315,522,994,487,732,9204,25531,26033,13871,26811,58283,61419,51898,118642,77451,60295,51193,40670,0,37508,46069,47203,108587,182815,190155,189783,75194,133069,125357,229956,286188
flair/ner-english-ontonotes-fast,,,,,,,5,12,198,398,325,445,325,512,287,404,266,295,422,329,180,151,4951,1291,1282,11007,850,6209,1034,5944,9364,864,3954,1352,1810,1681,1096,1891,4217,5907,5165,6067,5513,7014,6664,5045,17253,59,7887,6267,8631,4418,4878,9486,15204,3631,21532,8407,9927,13756,31390,18826,15073,7475,5746,5136,8235,8538,7855,8946,9418,9664,9714,8400,7968,9433,7398,0,11267,11189,10864,11737,11524,11380,11469,4906,11183,22202,15458,11742
microsoft/layoutlmv2-base-uncased,,,,,,,,,,,,,,,,,,,506,578,193,729,1566,1251,1538,1536,1687,1975,1438,1525,1264,1603,1675,1571,2857,3062,5673,4812,3970,5349,5591,5025,5349,6731,7194,7491,6953,38,8175,7234,7378,3111,4902,5126,5194,3312,4664,8930,7613,10276,7264,8607,7199,7922,5646,14993,17220,6306,6234,5997,6886,7843,13632,5750,6590,8020,6416,0,5619,9010,15390,26165,28350,24790,33883,10805,7191,7322,6384,6945
sentence-transformers/paraphrase-distilroberta-base-v1,,,43,216,334,93,196,124,226,173,242,205,241,208,263,202,341,199,1242,533,51,195,231,188,566,1159,1456,1045,1235,1001,1159,1077,1244,3484,5646,8654,6966,7272,2125,3740,4010,6255,5769,3958,22016,15465,5301,24,9944,5829,5870,2766,13111,15237,4184,2533,4402,6141,8395,7666,7472,3965,3848,4090,4708,6480,3298,3091,2403,2865,10609,4937,2807,9595,12983,53044,43760,0,30178,20545,2888,2362,2291,1683,3148,676,2372,6804,1848,1672
j-hartmann/emotion-english-distilroberta-base,,,,,,,,,,,,,,,,,,,,,,,,463,485,147,140,162,63,63,2,2,35,50,32,47,70,19,36,72,47,220,198,195,115,195,72,0,364,190,607,541,9529,12479,10959,5722,15670,20827,15481,14166,21517,14486,18371,24443,24688,23979,22982,16961,16705,16419,14096,16223,13812,14066,11817,16247,13309,0,28547,23593,27678,38623,29232,20264,15111,4103,8754,22844,20554,29561
facebook/wav2vec2-base,,,,,2,3,147,467,553,549,605,909,1682,788,680,873,788,1051,1026,925,283,505,1253,1986,8949,2667,1658,2227,2670,2219,6113,7349,9448,3333,5104,4070,5307,3479,3189,5378,2404,1765,2050,7145,3855,8297,11136,50,18588,10410,3851,7784,4396,3495,3023,2083,2782,41219,13512,9442,28260,12104,17843,24627,6940,10585,4600,4044,6120,7419,4308,4014,5500,18227,16408,6234,7047,4613,7900,6308,6372,7011,7165,6859,10604,4169,6569,33823,10772,6883
EleutherAI/gpt-neo-2.7B,,,,,,,,,,,,,1579,2283,2498,3651,9102,7137,4579,5650,960,2466,5112,4777,4682,4687,3769,4644,4557,5579,3931,9504,10687,6294,5190,2750,7566,4743,4233,3736,3991,3888,2720,2357,2697,2477,2815,23,3372,2187,2125,2130,3999,5121,3216,1184,3031,6289,1971,2263,4075,4606,4077,3279,3165,5115,6507,3234,2911,4343,6188,3588,7033,3107,3763,4247,3445,3033,5616,3257,3719,4394,4832,5383,11782,24975,4408,7171,13429,19447
sentence-transformers/paraphrase-distilroberta-base-v2,,,,,,,,,,,,,,,,,,,,3,4,36,191,141,100,389,1105,1901,1856,1991,3607,5112,1915,2960,1325,2759,2382,2166,960,1336,2553,1963,4632,2951,2836,2918,6062,49,8492,4891,8498,25951,21397,6993,5683,3062,4985,6954,7732,5106,4890,9217,7678,13251,7061,7643,7602,7090,10868,9118,8667,9026,9643,5286,88876,9337,4770,0,5121,4909,6565,5131,7857,3991,3531,1438,3416,4186,3982,3328
sentence-transformers/allenai-specter,,,,,,,,,,,,,,,,,,,,,,,,,68,98,92,91,84,95,2944,313,333,217,1028,751,421,304,218,323,246,1305,905,525,1648,2460,3240,4,395,339,1081,317,441,7875,745,268,634,30788,48648,27229,669,10203,10863,12086,10616,10566,6249,796,18120,41682,48715,49126,49637,50171,37114,47166,35617,0,43559,44973,45014,45026,14927,243,1699,615,374,3321,152,301
